seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,150,35000,457.91649615566246,239.09644970638792,428.2446580462184,179.85383524508416,487.5883342651066,298.3390641676917,0.568,False,0.0939255486364442,2.3481387159111065,65.58938332681403,9,0.9,8,0.08209288796405817,0.2,True,6.0,test,sort
MVI_20062,151,35000,460.0010128746925,241.52608747463373,429.8986809016121,180.83288585061035,490.10334484777286,302.2192890986572,0.6228,False,0.0726609002954961,1.816522507387404,44.88371382585972,9,0.9,8,0.08378100438844326,0.24,True,7.0,test,sort
MVI_20062,152,35000,461.68351177449176,243.7667220584669,431.3479597424613,181.8222501221984,492.0190638065222,305.7111939947354,0.6567,False,0.063597947121084,1.5899486780271008,24.1327295590335,9,0.9,8,0.08547274840425864,0.28,True,8.0,test,sort
MVI_20062,153,35000,463.6240814193563,246.8799274139944,432.57208825923607,183.78709747621755,494.6760745794765,309.97275735177124,0.612,False,0.0832648647143223,2.0816216178580587,3.480079880173462,9,0.9,8,0.08768077173061202,0.32,True,9.0,test,sort
MVI_20062,154,35000,465.2628816968024,250.4903108492366,433.82166419654624,187.3679941365649,496.7040991970586,313.6126275619083,0.414,False,0.089992738431859,2.249818460796475,2.017209995996029,10,1.0,8,0.09047300934079969,0.36,True,10.0,test,sort
MVI_20062,155,35000,467.06335018890223,253.9938949424391,435.1126567815433,189.85489228201888,499.0140435962612,318.1328976028594,0.3085,False,0.0894076593045515,2.235191482613788,1.9946205493365647,10,1.0,8,0.0928585424431186,0.4,True,11.0,test,sort
MVI_20062,161,35001,476.8291362099601,281.9612810780184,440.9005208706804,212.6847636991128,512.7577515492399,351.237798456924,0.3043,False,0.6723703769267259,16.809259423168147,16.809259423168147,10,1.0,39,0.11239074121193955,0.0,True,1.0,test,sort
MVI_20062,162,35001,479.0239145517996,286.42788942812786,443.3179510422738,215.7248855037137,514.7298780613255,357.1308933525419,0.7995,False,0.1129577777344736,2.823944443361842,9.816601933264996,10,1.0,39,0.11608007728325388,0.04,True,2.0,test,sort
MVI_20062,163,35001,480.45799337159553,292.2434320532828,444.4532190793244,220.7432831810765,516.4627676638667,363.74358092548897,0.8247,False,0.1359510552357234,3.398776380893086,7.677326749141025,10,1.0,39,0.12028192748399867,0.08,True,3.0,test,sort
MVI_20062,164,35001,482.4582521517276,297.4275993060976,446.4144323149383,225.30665791388265,518.5020719885168,369.5485406983125,0.8901,False,0.1261213821674131,3.153034554185328,6.546253700402101,9,0.9,39,0.12416353437127886,0.12,True,4.0,test,sort
MVI_20062,165,35001,484.4886571614053,301.8131514817969,448.2499797323231,228.22185407796127,520.7273345904875,375.4044488856325,0.9191,False,0.1096906063991114,2.742265159977786,5.785455992317237,9,0.9,39,0.12745161723314305,0.16,True,5.0,test,sort
MVI_20062,166,35001,485.96892474775706,307.0251185338217,448.99006491076784,231.90221905736067,522.9477845847463,382.1480180102827,0.8811,False,0.1229760993941139,3.074402484852849,3.0384846046541782,9,0.9,39,0.1310623297500106,0.2,True,6.0,test,sort
MVI_20062,167,35001,488.472526463166,313.3138537839296,449.6213635349342,237.389159177048,527.3236893913978,389.2385483908112,0.8064,False,0.1536326071154294,3.840815177885735,3.2418587515589565,9,0.9,39,0.1358174667662275,0.24,True,7.0,test,sort
MVI_20062,168,35001,490.816264297922,319.63347587405224,450.86645027033376,242.38873909382352,530.7660783255102,396.8782126542809,0.8644,False,0.1529849353858479,3.824623384646197,3.327028152309579,9,0.9,39,0.14061290958120912,0.28,True,8.0,test,sort
MVI_20062,169,35001,493.2428055894152,325.82649754464506,452.5740153329013,246.76681608613453,533.911595845929,404.8861790031556,0.9215,False,0.150969535458711,3.774238386467776,3.4512689187660683,9,0.9,39,0.14550719711278962,0.32,True,9.0,test,sort
MVI_20062,170,35001,495.19997189964965,331.2272149963162,453.3915600511296,249.7822704370006,537.0083837481698,412.6721595556318,0.9076,False,0.1303824853345791,3.259562133364477,3.5547283134434067,9,0.9,39,0.14913968959181392,0.36,True,10.0,test,sort
MVI_20062,171,35001,497.7504971520268,338.2573365513912,454.9356744338615,255.14134469492635,540.5653198701922,421.373328407856,0.8978,False,0.1697413413737152,4.243533534342881,3.788554523341413,9,0.9,39,0.15421259890243477,0.4,False,10.0,test,sort
MVI_20062,172,35001,500.4774884033328,345.89363457809725,456.3051224439176,260.89259503511926,544.649854362748,430.8946741210753,0.9037,False,0.1840433502385473,4.601083755963683,3.940608238957003,9,0.9,39,0.16026356207430398,0.44,False,10.0,test,sort
MVI_20062,173,35001,503.5287571193479,354.2431757801312,457.7054787545231,266.93766248990585,549.3520354841727,441.54868907035655,0.9334,False,0.2017698528913355,5.044246322283388,4.184532826484441,9,0.9,39,0.1664185757152954,0.48,False,10.0,test,sort
MVI_20062,174,35001,506.5199971379626,362.5812274610928,459.6069325254966,273.140702351259,553.4330617504287,452.02175257092654,0.897,False,0.2010607773358563,5.026519433396409,4.434989035870168,9,0.9,39,0.1725673726035471,0.52,False,10.0,test,sort
MVI_20062,175,35001,509.7051713220544,372.13645173568415,462.0762556270605,281.0957036561891,557.3340870170482,463.1771998151792,0.8461,False,0.2286097737633417,5.715244344083544,4.926125478013981,9,0.9,39,0.18037330694133522,0.56,False,10.0,test,sort
MVI_20062,176,35001,513.4962287090094,381.1545014754229,465.659755645045,287.66373627912446,561.3327017729738,474.6452666717213,0.9027,False,0.2220361737381349,5.550904343453373,5.18759963983608,8,0.8,39,0.1875469447154354,0.6,False,10.0,test,sort
MVI_20062,177,35001,517.0201498830028,391.0276883124516,468.4402858361004,295.3164880614309,565.6000139299051,486.7388885634722,0.8906,False,0.2379405075865169,5.948512689662923,5.457085426575928,8,0.8,39,0.19531140071191588,0.64,False,10.0,test,sort
MVI_20062,178,35001,520.7737939787685,400.1556808723528,469.7420061482889,300.70346180156787,571.805581809248,499.6078999431378,0.8548,False,0.2240143219198333,5.600358047995833,5.568307771718416,8,0.8,39,0.2024885918213893,0.68,False,10.0,test,sort
MVI_20062,179,35001,523.9646143845324,411.2374812593408,471.67599623079167,309.75080339549345,576.2532325382732,512.7241591231882,0.9285,False,0.2617456294610449,6.543640736526123,5.87173203234436,8,0.8,39,0.21173501749621665,0.72,False,10.0,test,sort
MVI_20062,180,35001,527.923520005538,423.399402933195,473.256127127734,317.0020241206101,582.590912883342,529.79678174578,0.8016,False,0.2902992466245287,7.257481165613218,6.180179396650294,8,0.8,39,0.22190929344713523,0.76,False,10.0,test,sort
MVI_20062,181,35001,531.9761323855399,435.7074180268013,475.73341523751856,326.29879639041496,588.2188495335613,545.1160396631875,0.7912,False,0.2941123464477048,7.352808661192619,6.540560260198143,8,0.8,39,0.23240504981197305,0.8,False,10.0,test,sort
MVI_20062,182,35001,536.5408388646606,447.6205156675822,477.94317830963183,334.0855360214091,595.1384994196894,561.1554953137553,0.9109,False,0.2895646672243586,7.239116680608965,6.798681058387352,8,0.8,39,0.24278223583682312,0.84,False,10.0,test,sort
MVI_20062,183,35001,540.3184949538454,461.62690770664113,479.5336501921612,343.98104765252015,601.1033397155296,579.2727677607621,0.7843,False,0.3292668181724964,8.231670454312411,7.324943539650667,8,0.8,39,0.2548291262448704,0.88,False,10.0,test,sort
MVI_20062,184,35001,545.0879847920356,477.21639197311447,483.9772082174945,352.07037697183534,606.1987613665767,602.3624069743936,0.7968,False,0.3700283504835356,9.25070876208839,7.866357144763119,8,0.8,39,0.26949991852120336,0.92,False,10.0,test,sort
MVI_20062,185,35001,551.6600791420046,488.32963175502925,489.4028116769542,357.6309112807221,613.9173466070552,619.0283522293364,0.7575,False,0.2930468638457672,7.326171596144181,7.880095230869314,8,0.8,39,0.2794914856567636,0.96,False,10.0,test,sort
MVI_20062,186,35001,556.4957790362869,498.7773952492941,492.79597934242383,366.533386890879,620.1955787301498,631.0214036077091,0.8776,False,0.2613045009026019,6.532612522565048,7.7160560031438,8,0.8,39,0.2880454167507659,1.0,False,10.0,test,sort
MVI_20062,187,35001,560.8676023709226,508.0901527860286,494.97964308476907,377.16033059615233,626.755561657076,639.0199749759049,0.8627,False,0.2335066874573976,5.837667186434941,7.435766104308994,8,0.8,39,0.29424207138418756,1.04,False,10.0,test,sort
MVI_20062,188,35001,565.2483101123181,518.087472100875,497.9368538163227,390.8686252321803,632.5597664083135,645.3063189695697,0.9132,False,0.2477405665847799,6.193514164619499,7.028134846370412,8,0.8,39,0.30147656931657013,1.08,False,10.0,test,sort
MVI_20062,189,35001,568.767937296532,528.3045965965272,499.98592494817655,406.8548556070171,637.5499496448874,649.7543375860372,0.8713,False,0.2452749661403775,6.131874153509438,6.404367924654622,8,0.8,39,0.3090900051102287,1.12,False,10.0,test,sort
MVI_20062,190,35001,573.1822916141371,535.585772219138,504.7066262454407,418.3036765300061,641.6579569828334,652.8678679082699,0.923,False,0.1932630942606707,4.831577356516768,5.9054490767291385,8,0.8,39,0.3136135955579665,1.16,False,10.0,test,sort
MVI_20062,191,35001,576.972283538302,544.7355261740809,509.5838299328772,434.45734044194137,644.360737143727,655.0137119062205,0.9197,False,0.2247856300808038,5.619640752020095,5.7228547226201485,8,0.8,39,0.31902045405434815,1.2,False,10.0,test,sort
MVI_20062,192,35001,579.5233727122682,552.4193096536775,512.9923011923024,448.379746607358,646.0544442322339,656.458872699997,0.871,False,0.1837618975566952,4.59404743891738,5.474130773116636,8,0.8,39,0.3223998031319566,1.24,False,10.0,test,sort
MVI_20062,193,35001,582.09384903922,560.167681070613,517.1577622472328,463.1608493036815,647.0299358312074,657.1745128375445,0.8723,False,0.185291849933141,4.632296248328527,5.161887189858442,8,0.8,39,0.32532325521735933,1.28,False,10.0,test,sort
MVI_20062,194,35001,584.8381233399313,569.3064300061093,522.1760701089853,481.2642352758044,647.5001765708772,657.3486247364142,0.9139,False,0.2165750747300879,5.414376868252199,5.018387732806994,8,0.8,39,0.3296963810478671,1.32,False,10.0,test,sort
MVI_20062,195,35001,588.7815245182792,578.218288622995,529.9424830231279,498.75600883431673,647.6205660134304,657.6805684116732,0.8841,False,0.2211926896012778,5.529817240031945,5.158035709510029,8,0.8,39,0.33456777040509683,1.36,False,10.0,test,sort
MVI_20062,196,35001,591.8447577720656,587.6145353415436,536.2485117076905,517.2609695400945,647.4410038364408,657.9681011429927,0.8132,False,0.2243162514032743,5.607906285081858,5.155688816122382,8,0.8,39,0.33923908036693406,1.4,False,10.0,test,sort
MVI_20062,197,35001,594.0785710821506,598.5668330554057,540.9704330073273,539.0952977929654,647.1867091569738,658.038368317846,0.7876,False,0.2537051792128337,6.342629480320844,5.505405224403075,8,0.8,39,0.3441151200474798,1.44,False,10.0,test,sort
MVI_20062,198,35001,597.6722212266159,609.6737711088447,548.5134989885048,561.3141716829034,646.830943464727,658.0333705347861,0.7426,False,0.2649642686399485,6.624106715998712,5.903767317937112,8,0.8,39,0.34947997589364127,1.48,False,10.0,test,sort
MVI_20062,199,35001,602.6373311644021,620.4287456864208,558.8713724494082,582.9264378099473,646.403289879396,657.9310535628944,0.6925,False,0.2688663016919136,6.721657542297842,6.16522345274624,8,0.8,39,0.3555647571462328,1.52,False,10.0,test,sort
MVI_20062,154,37000,368.0721469042909,29.049847143078743,360.3476942292095,15.483531655720062,375.7965995793723,42.61616263043742,0.5454,False,,,,10,1.0,69,0.025486240208995894,0.0,True,1.0,test,sort
MVI_20062,155,37000,368.0690242992122,29.665849095647133,360.30045702518834,16.8276319662012,375.8375915732361,42.50406622509306,0.4854,False,0.0139817481952317,0.3495437048807931,0.3495437048807931,10,1.0,69,0.025653583731513174,0.04,True,2.0,test,sort
MVI_20062,156,37000,367.8314577873616,31.33182319327488,359.92861308682814,18.96361991802205,375.7343024878951,43.70002646852771,0.6106,False,0.0381956005532512,0.954890013831282,0.6522168593560376,9,0.9,69,0.02583196126279105,0.08,True,3.0,test,sort
MVI_20062,157,37000,367.9044243701927,31.03736985896066,359.89835042085167,17.90446309978487,375.91049831953376,44.17027661813645,0.6007,False,0.0068854317306665,0.1721357932666641,0.4921898373262464,9,0.9,69,0.025902888870185534,0.12,True,4.0,test,sort
MVI_20062,158,37000,367.86810665956045,30.02427232402935,359.8791586008454,16.285479869332235,375.8570547182756,43.76306477872647,0.6039,False,0.0230093283491746,0.575233208729365,0.512950680177026,9,0.9,69,0.026003494910419894,0.16,True,5.0,test,sort
MVI_20062,159,37000,367.50873638338896,29.78822895070932,359.4496421204279,15.933070438891273,375.56783064635,43.64338746252736,0.6027,False,0.0097588660656396,0.2439716516409917,0.4591548744698192,9,0.9,69,0.02612403531847167,0.2,True,6.0,test,sort
MVI_20062,160,37000,367.1291707876484,30.029298187920688,358.9413173518589,16.275996854400482,375.317024223438,43.78259952144089,0.5313,False,0.0102058140121744,0.2551453503043618,0.440275203554533,9,0.9,69,0.02621340074318685,0.24,True,7.0,test,sort
MVI_20062,161,37000,366.67502341501336,29.88060797298793,358.2870731047343,16.276611191849774,375.06297372529247,43.484604754126096,0.5505,False,0.0108463223909788,0.2711580597744703,0.3035288127431706,10,1.0,69,0.026472361338013964,0.28,True,8.0,test,sort
MVI_20062,162,37000,366.42671003008286,28.77660174153721,358.10817878155666,15.475981050755603,374.745241278609,42.07722243231881,0.4936,False,0.0256839481260561,0.642098703151404,0.3975213947201186,10,1.0,69,0.026627769144650225,0.32,True,9.0,test,sort
MVI_20062,163,37000,366.0442465415597,28.90043250493503,357.6501543024811,15.605728454885035,374.43833878063833,42.19513655498502,0.5416,False,0.0091245429163745,0.2281135729093638,0.3280974675561183,10,1.0,69,0.02673205911010727,0.36,True,10.0,test,sort
MVI_20062,164,37000,365.840059355991,28.907478630239968,357.4388966859834,15.65452813735525,374.2412220259986,42.160429123124686,0.6133,False,0.004637252232024,0.1159313058006,0.30248939838804,9,0.9,69,0.02662150278735391,0.4,True,11.0,test,sort
MVI_20062,165,37000,365.937188149534,27.166380706138632,357.7825291779695,15.117690884371678,374.09184712109845,39.21507052790559,0.4703,False,0.0395796303635567,0.989490759088918,0.4493584801449512,9,0.9,69,0.0266944631081831,0.44,True,12.0,test,sort
MVI_20062,166,37000,365.7394343442121,27.546460018883216,357.47132150013124,15.157492328069011,374.00754718829296,39.93542770969742,0.5384,False,0.0097245818796455,0.2431145469911375,0.4437497775882847,9,0.9,69,0.02670598851864542,0.48,True,13.0,test,sort
MVI_20062,167,37000,365.6839979109975,27.663295302055605,357.3922555315253,14.82350112561422,373.9757402904698,40.50308947849699,0.5698,False,0.0029352138775372,0.0733803469384302,0.3300061063456899,9,0.9,69,0.026828324709873782,0.52,True,14.0,test,sort
MVI_20062,168,37000,365.9740102960845,26.31221696931066,357.99828487712847,14.801270072754097,373.94973571504056,37.82316386586723,0.4892,False,0.0313643214265183,0.7841080356629587,0.4412049988964089,9,0.9,69,0.02722638265233387,0.56,True,15.0,test,sort
MVI_20062,169,37000,366.0199987364336,26.3598872030752,357.91074813672293,13.91326357524862,374.12924933614414,38.80651083090177,0.6242,False,0.0015034078761177,0.037585196902943,0.4255357771168775,9,0.9,69,0.02741743244291647,0.6,True,16.0,test,sort
MVI_20062,170,37000,366.1254910289604,26.32950861280382,358.0181245987424,13.635787329957749,374.2328574591783,39.0232298956499,0.5935,False,0.0024916902087455,0.0622922552186379,0.2400960763428215,9,0.9,69,0.027479541116952867,0.64,True,17.0,test,sort
MVI_20062,171,37000,366.4324976138101,26.864119508860725,358.4412410752016,14.049186555511794,374.42375415241855,39.67905246220965,0.5708,False,0.0139926814960378,0.3498170374009472,0.2614365744247834,9,0.9,69,0.027286709311750958,0.68,True,18.0,test,sort
MVI_20062,172,37000,366.5652084545208,27.163264638045348,358.5115792023701,13.905189690328074,374.61883770667134,40.421339585762624,0.6015,False,0.0074279418247592,0.185698545618982,0.2839002141608938,9,0.9,69,0.02733427601761406,0.72,True,19.0,test,sort
MVI_20062,173,37000,366.3048824882984,27.893160514066164,358.0154738519375,14.634792292505423,374.5942911246593,41.1515287356269,0.5712,False,0.0175888189059939,0.439720472649848,0.2150227015582716,9,0.9,69,0.027388925287050045,0.76,True,20.0,test,sort
MVI_20062,174,37000,366.47235413019325,28.22078548009966,358.21425849738824,14.758936890184115,374.7304497629983,41.6826340700152,0.5896,False,0.008351392067676,0.2087848016919012,0.2492626225160633,9,0.9,69,0.027473695879944835,0.8,True,21.0,test,sort
MVI_20062,175,37000,366.57633363564776,28.689447828677924,358.284688186428,15.253160378328593,374.8679790848675,42.12573527902725,0.5401,False,0.0108960213218851,0.2724005330471282,0.2912842780817614,9,0.9,69,0.027529074656163985,0.84,True,22.0,test,sort
MVI_20062,176,37000,366.5970085629947,29.133985977286333,358.1947350295197,15.533603571396249,374.9992820964697,42.73436838317642,0.5524,False,0.0101007132251086,0.2525178306277172,0.2718244367271153,8,0.8,69,0.02765733281785103,0.88,True,23.0,test,sort
MVI_20062,177,37000,366.7005767383152,29.37904350221877,358.29219998146425,15.522466931403438,375.1089534951661,43.23562007303411,0.5241,False,0.0060384813504111,0.1509620337602793,0.2648771343553748,8,0.8,69,0.0277278294811168,0.92,True,24.0,test,sort
