seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,628,75001,363.085464820618,17.75382362379674,356.07631587228593,9.77089860368722,370.09461376895007,25.736748643906264,0.5829,False,0.003980856210709617,0.09952140526774042,0.11996331950699332,7,0.5833333333333334,163,test,sort
MVI_20063,629,75001,362.93559584103326,18.626725179230462,355.9362043649742,11.516884929064883,369.93498731709235,25.73656542939604,0.5556,False,0.02010238276424525,0.5025595691061312,0.19250817018055738,7,0.5833333333333334,163,test,sort
MVI_20063,630,75001,362.84162600965897,18.90552645182764,355.80409381741595,11.971293265055627,369.87915820190193,25.839759638599656,0.6198,False,0.006677803461019504,0.16694508652548762,0.22325966729333935,7,0.5833333333333334,163,test,sort
MVI_20063,631,75001,362.9691982420222,18.333559225107273,355.78656866331585,10.737507417629605,370.1518278207285,25.92961103258494,0.6307,False,0.013301093543372859,0.3325273385843215,0.2748281359427954,7,0.5833333333333334,163,test,sort
MVI_20063,632,75001,362.96825741321004,19.371919176606706,355.85850414697364,12.543775749224508,370.07801067944644,26.200062603988904,0.5498,False,0.023567955831971032,0.5891988957992758,0.3381504590565913,7,0.5833333333333334,163,test,sort
MVI_20063,633,75001,363.03841887577903,19.826318543175816,355.8336454183904,12.950034320658713,370.24319233316766,26.70260276569292,0.5276,False,0.010435848194115095,0.26089620485287734,0.3704254189736187,7,0.5833333333333334,163,test,sort
MVI_20063,634,75001,363.04286781872804,19.987530971766084,355.8176843332507,12.809437866579506,370.2680513042053,27.16562407695266,0.569,False,0.0036604766495239756,0.09151191623809939,0.28821588840001233,7,0.5833333333333334,163,test,sort
MVI_20063,635,75001,363.08576815923936,20.355186210878657,355.87047962416307,12.958502378796101,370.3010566943157,27.751870042961208,0.5068,False,0.008401391658016772,0.2100347914504193,0.2968338293849987,7,0.5833333333333334,163,test,sort
MVI_20063,636,75001,362.93227681698437,20.23453561866423,355.7272531937034,12.13452560166431,370.13730044026534,28.33454563566415,0.5778,False,0.004431271549685404,0.1107817887421351,0.25248471941656137,7,0.5833333333333334,163,test,sort
MVI_20063,637,75001,363.09589955622425,21.864495556456717,355.90159234767964,14.737719124618126,370.2902067647688,28.991271988295306,0.6349,False,0.037181592776163216,0.9295398194040804,0.3205529041375223,7,0.5833333333333334,163,test,sort
MVI_20063,638,75001,363.2385723156916,21.458288943477662,355.96135417350666,13.265697394601883,370.51579045787656,29.650880492353437,0.6974,False,0.009771945402843943,0.24429863507109856,0.31723339018116653,7,0.5833333333333334,163,test,sort
MVI_20063,639,75001,363.25815370725127,21.53969453692492,355.88581896947096,12.655269664635455,370.63048844503163,30.424119409214388,0.6689,False,0.0019003874660115578,0.04750968665028894,0.3084329442636045,7,0.5833333333333334,163,test,sort
MVI_20063,640,75001,363.195951109176,21.86082204060868,355.8634386828479,12.657063706780562,370.5284635355041,31.064580374436805,0.6645,False,0.007424197824366655,0.18560494560916638,0.30354697509535383,7,0.5833333333333334,163,test,sort
MVI_20063,641,75001,363.35609841983137,22.056650823763526,356.06385192446345,12.651370477423427,370.64834491519935,31.461931170103625,0.6162,False,0.005741831874465771,0.14354579686164426,0.3100997767192557,7,0.5833333333333334,163,test,sort
MVI_20063,642,75001,363.35137821475996,22.417572297972306,355.9698643770189,12.780551752341486,370.7328920525011,32.054592843603125,0.7199,False,0.00819263616043905,0.20481590401097627,0.16515499364063488,7,0.5833333333333334,163,test,sort
MVI_20063,643,75001,363.4133178540386,23.147835181194097,356.03167459014554,13.483709168199303,370.79496111793173,32.81196119418889,0.6715,False,0.016634495370938095,0.4158623842734524,0.19946774348110563,7,0.5833333333333334,163,test,sort
MVI_20063,644,75001,363.5133419999621,23.27798365910771,356.14621322249405,13.365832532014505,370.8804707774302,33.19013478620092,0.6519,False,0.0037256363229436415,0.09314090807359104,0.2085939877657661,7,0.5833333333333334,163,test,sort
MVI_20063,645,75001,363.30324525128395,23.96091686490809,355.8691574667478,14.241827739256921,370.7373330358201,33.68000599055926,0.7029,False,0.016217653510185705,0.40544133775464264,0.2525612661948613,7,0.5833333333333334,163,test,sort
MVI_20063,646,75001,363.33410413717183,24.197983260555084,355.91382708668584,14.345481266273596,370.7543811876579,34.05048525483657,0.6839,False,0.005426157077470042,0.13565392693675105,0.2509828922098827,7,0.5833333333333334,163,test,sort
MVI_20063,647,75001,363.46971748592034,24.021225131043927,356.04187902243046,13.815427416629522,370.8975559494102,34.22702284545833,0.6169,False,0.005056677646887094,0.12641694117217736,0.2353030996421229,7,0.5833333333333334,163,test,sort
MVI_20063,648,75001,363.4048941629352,25.09470642950475,355.9401409918614,15.449033115267937,370.8696473340089,34.74037974374156,0.6331,False,0.024409488178254935,0.6102372044563734,0.2741780636787071,7,0.5833333333333334,163,test,sort
MVI_20063,649,75001,363.5049358167304,24.781091774978478,356.16248760790756,16.127232630666644,370.84738402555325,33.43495091929031,0.2578,False,0.007471594329483102,0.18678985823707756,0.29290785371140443,7,0.5833333333333334,163,test,sort
MVI_20063,650,75001,363.4684163761643,25.24958574994708,356.0310842949602,16.198219649156126,370.9057484573684,34.30095185073803,0.6815,False,0.010665796179772992,0.26664490449432476,0.26514856705934087,7,0.5833333333333334,163,test,sort
MVI_20063,651,75001,363.4678930561338,25.697623519271247,356.04600597973115,16.541201047865126,370.8897801325364,34.85404599067736,0.6758,False,0.010169245464237624,0.2542311366059406,0.28886400899317877,7,0.5833333333333334,163,test,sort
MVI_20063,652,75001,363.4425714994178,26.92062549738258,356.0318299460135,18.581095601419406,370.85331305282205,35.260155393345755,0.6852,False,0.027764766959208313,0.6941191739802078,0.4024044555547849,7,0.5833333333333334,163,test,sort
MVI_20063,653,75001,363.39361581494614,25.772103067577238,355.90867712401035,16.234929979611003,370.87855450588194,35.30927615554347,0.671,False,0.02609200555887319,0.6523001389718297,0.4108170424578761,7,0.5833333333333334,163,test,sort
MVI_20063,654,75001,363.4881810828795,25.530357657381106,356.06431812170564,15.691827696031696,370.9120440440534,35.36888761873052,0.6416,False,0.005891832277626792,0.1472958069406698,0.4029182321985945,7,0.5833333333333334,163,test,sort
MVI_20063,655,75001,363.54597263778396,25.27060016546258,356.0907277615895,15.133607770968235,371.0012175139785,35.407592559956925,0.7245,False,0.0060399426419967235,0.1509985660499181,0.3797889645097132,7,0.5833333333333334,163,test,sort
MVI_20063,656,75001,363.4925346585029,25.301287962689926,355.91760488315913,15.022359416402038,371.0674644338467,35.58021650897781,0.6176,False,0.0013986679052442777,0.03496669763110694,0.33593607671474646,6,0.5,163,test,sort
MVI_20063,657,75001,363.4987136112609,24.841126379155657,355.92360477452587,14.18109095034491,371.07382244799595,35.501161807966405,0.7161,False,0.010445357678982994,0.26113394197457485,0.24933903031361987,6,0.5,163,test,sort
MVI_20063,658,75001,363.50162883795247,24.640685585341267,355.89341477211,13.847750193373926,371.10984290379497,35.43362097730861,0.7238,False,0.004549941891769069,0.11374854729422673,0.1416287119780993,6,0.5,163,test,sort
MVI_20063,659,75001,363.43266120010554,25.74456049537476,355.78420135145876,15.537466175552884,371.0811210487523,35.95165481519663,0.6285,False,0.025103810515095543,0.6275952628773885,0.23768860316544305,6,0.5,163,test,sort
MVI_20063,660,75001,363.49655635478257,26.811589042213704,355.8149360953494,16.687506078669138,371.17817661421566,36.93567200575827,0.663,False,0.024262027807330205,0.6065506951832551,0.32879902899211044,6,0.5,163,test,sort
MVI_20063,661,75001,363.91543706625123,27.116896050221968,356.1862152146205,16.890603196091714,371.64465891788194,37.34318890435222,0.7542,False,0.01176484363240687,0.29412109081017174,0.3806299076279234,6,0.5,163,test,sort
MVI_20063,662,75001,363.9328854371207,26.909363837036572,356.07240230025803,16.353779550587277,371.79336857398334,37.46494812348587,0.7291,False,0.004727035584343585,0.11817588960858963,0.35203829715472634,6,0.5,163,test,sort
MVI_20063,663,75001,363.79019248994473,26.988342374878933,355.8458080286432,16.307535267372284,371.7345769512462,37.669149482385585,0.707,False,0.003701736804366385,0.09254342010915963,0.34779727171771296,5,0.4166666666666667,163,test,sort
MVI_20063,664,75001,364.0022171303773,26.219941261895805,356.0274830533544,15.103855570473534,371.9769512074002,37.336026953318076,0.7059,False,0.01809237614145132,0.452309403536283,0.31274009984949186,4,0.3333333333333333,163,test,sort
MVI_20063,665,75001,364.2960546860304,25.568327485251523,356.37081769256355,14.200662182274412,372.2212916794972,36.93599278822863,0.7365,False,0.016224046950888974,0.4056011737722244,0.27255019556728566,4,0.3333333333333333,163,test,sort
MVI_20063,666,75001,364.44186279843325,25.61420662665538,356.513578241361,14.394356394328923,372.3701473555055,36.83405685898184,0.763,False,0.003469411253588119,0.08673528133970299,0.23107303367319193,4,0.3333333333333333,163,test,sort
MVI_20063,667,75001,364.56270131946565,25.31869718637756,356.5664434206004,14.04571875657444,372.5589592183308,36.59167561618068,0.7378,False,0.0072463629878004865,0.18115907469501216,0.24366967069047646,4,0.3333333333333333,163,test,sort
MVI_20063,668,75001,364.96407046627877,24.676266808074594,357.0224919649023,13.145048693118875,372.9056489676552,36.207484923030314,0.7016,False,0.017193305159375415,0.42983262898438535,0.3111275124655216,4,0.3333333333333333,163,test,sort
MVI_20063,669,75001,365.1633620233888,24.7591876679221,357.21968427362333,13.316186407098066,373.10703977315427,36.20218892874613,0.5951,False,0.004899300928759165,0.12248252321897912,0.24516213640206078,5,0.4166666666666667,163,test,sort
MVI_20063,670,75001,364.99529942423135,25.119625598627582,356.85417456489483,13.927784116271177,373.1364242835679,36.31146708098399,0.7206,False,0.009026572531524767,0.22566431328811917,0.20917476430523974,4,0.3333333333333333,163,test,sort
MVI_20063,671,75001,365.32835205457286,25.413835355389303,357.33327608121476,14.496146084410524,373.323428027931,36.33152462636808,0.5161,False,0.010086468691221737,0.25216171728054343,0.24226005149340785,4,0.3333333333333333,163,test,sort
MVI_20063,672,75001,365.62843537182937,25.869466473147984,357.49983273727025,15.078714887101773,373.7570380063884,36.66021805919419,0.5921,False,0.012383019070132392,0.30957547675330976,0.26794333190506736,4,0.3333333333333333,163,test,sort
MVI_20063,673,75001,365.6815673436994,26.946098279891867,357.4228734381884,16.539871097782708,373.94026124921044,37.352325462001026,0.6048,False,0.024466352015761035,0.6116588003940259,0.3043085661869955,4,0.3333333333333333,163,test,sort
MVI_20063,674,75001,365.6203996956326,28.00991613810337,357.31886830630657,17.685325255453613,373.9219310849587,38.33450702075313,0.6082,False,0.024185651976518802,0.6046412994129701,0.4007403214257937,4,0.3333333333333333,163,test,sort
MVI_20063,675,75001,365.79343785815036,27.60499251318692,357.6230285727339,18.126204695321157,373.9638471435668,37.08378033105269,0.5234,False,0.009994675565472826,0.24986688913682065,0.40558083659553396,5,0.4166666666666667,163,test,sort
MVI_20063,676,75001,365.5004558035462,28.363400873966107,357.04390579062056,18.343493947290188,373.95700581647185,38.38330780064202,0.6151,False,0.018453624311129152,0.46134060777822883,0.447416614695071,5,0.4166666666666667,163,test,sort
MVI_20063,677,75001,365.54345335098265,30.20385677720117,357.1681644528521,20.67621970869233,373.9187422491132,39.73149384571001,0.4716,False,0.04178474071926932,1.0446185179817329,0.5944252229407556,5,0.4166666666666667,163,test,sort
MVI_20063,678,75001,365.6707251410556,30.573321987183284,357.20780911667,20.57070410226668,374.1336411654412,40.57593987209989,0.4544,False,0.008869458268964585,0.22173645672411463,0.5164407542067734,5,0.4166666666666667,163,test,sort
MVI_20063,679,75001,365.5793115222968,31.02585098656691,357.0780413282679,20.76450398952223,374.0805817163257,41.287197983611584,0.4825,False,0.010478647082728224,0.26196617706820563,0.4479057297378205,5,0.4166666666666667,163,test,sort
MVI_20063,680,75001,365.49357215003295,31.911290851840043,357.07353052811754,21.50410622402129,373.9136137719483,42.318475479658794,0.7472,False,0.020191076852209097,0.5047769213052274,0.49888773617150195,5,0.4166666666666667,163,test,sort
MVI_20063,681,75001,365.41007813233523,32.141960351075255,357.0189300889389,21.340753772940225,373.8012261757316,42.943166929210285,0.6599,False,0.005567993309208594,0.13919983273021486,0.4344595811618991,5,0.4166666666666667,163,test,sort
MVI_20063,682,75001,365.36513199577246,32.11226865197169,356.9976890529668,20.97845120542489,373.7325749385782,43.24608609851849,0.5103,False,0.001222655112287539,0.030566377807188478,0.2316491531269902,6,0.5,163,test,sort
MVI_20063,683,75001,365.26398230062546,32.32124002741634,356.8847998216381,21.012673038526856,373.6431647796128,43.62980701630581,0.6984,False,0.005269499714171752,0.1317374928542938,0.213649360353026,6,0.5,163,test,sort
MVI_20063,684,75001,365.03863230545113,32.684102384959445,356.55449810957833,21.329572229201595,373.52276650132393,44.038632540717295,0.7109,False,0.009694999207159284,0.2423749801789821,0.20973112097518132,6,0.5,163,test,sort
MVI_20063,685,75001,364.9169260162412,32.85171632910959,356.4034767178576,21.355860736576364,373.4303753146248,44.34757192164282,0.7016,False,0.004701507678308861,0.11753769195772153,0.13228327510568014,6,0.5,163,test,sort
MVI_20063,686,75001,364.80887730700147,33.13668686624188,356.2755019358933,21.56593214843878,373.3422526781097,44.707441584044986,0.7442,False,0.006917374603346358,0.17293436508365895,0.13903018157636898,6,0.5,163,test,sort
MVI_20063,687,75001,364.26189239594964,33.66538351391997,355.4252516260003,22.133565620404365,373.09853316589897,45.19720140743557,0.7931,False,0.017266538893729203,0.4316634723432301,0.21924960048357728,6,0.5,163,test,sort
MVI_20063,688,75001,364.08296697176377,33.98138140699933,355.1508508098186,22.32729350249526,373.0150831337089,45.635469311503414,0.8029,False,0.008242237498805474,0.20605593747013684,0.23411328940674592,6,0.5,163,test,sort
MVI_20063,689,75001,364.03713099015226,34.25210495095412,355.14881034584795,22.51580116575331,372.92545163445664,45.98840873615492,0.7656,False,0.0062321362935636926,0.15580340733909231,0.21679897483876792,6,0.5,163,test,sort
MVI_20063,690,75001,363.79474472453643,35.291638590131754,354.7213323672539,23.812642915253306,372.86815708181894,46.770634265010194,0.6784,False,0.02422748589417343,0.6056871473543357,0.31442886591809077,6,0.5,163,test,sort
MVI_20063,691,75001,363.3475331742441,36.40006231426284,354.1325193922644,25.071963819939743,372.56254695622385,47.72816080858593,0.4624,False,0.027128721791130964,0.6782180447782741,0.4154856018570138,6,0.5,163,test,sort
MVI_20063,692,75001,363.33446689703703,36.38463860037549,354.35198253829464,24.60991535999953,372.3169512557794,48.159361840751444,0.6296,False,0.0004588099705185312,0.011470249262963281,0.3314469572409604,6,0.5,163,test,sort
MVI_20063,693,75001,363.1430381478049,36.63699011096132,353.93819401111995,24.58454558706896,372.3478822844898,48.68943463485369,0.6621,False,0.007189208838974766,0.17973022097436916,0.3261818139418069,7,0.5833333333333334,163,test,sort
MVI_20063,694,75001,363.0384764117605,37.57607501777235,353.98888054395013,25.745577087121955,372.0880722795708,49.406572948422735,0.551,False,0.021446390577243325,0.5361597644310832,0.4022530853602051,7,0.5833333333333334,163,test,sort
MVI_20063,695,75001,363.3183955598694,38.26753455799961,354.43803886849724,26.448913877753114,372.19875225124144,50.086155238246114,0.6408,False,0.01693148639187336,0.42328715979683396,0.3657730878487047,7,0.5833333333333334,163,test,sort
